vertices
4	254	106	107	257	
4	253	67	68	252	
4	257	129	130	256	
4	128	100	101	127	
4	249	35	36	248	
4	84	95	96	83	
4	245	81	82	244	
4	59	33	34	58	
4	54	63	64	53	
4	261	48	49	260	
4	265	250	251	264	
4	258	263	264	261	
4	269	254	255	268	
4	262	267	268	265	
4	273	105	106	272	
4	266	271	272	269	
4	277	110	111	276	
4	270	275	276	273	
4	281	242	243	280	
4	274	279	280	277	
4	285	246	247	284	
4	278	283	284	281	
4	289	43	44	288	
4	282	287	288	285	
4	286	259	260	289	
4	293	278	279	292	
4	297	282	283	296	
4	290	295	296	293	
4	301	286	287	300	
4	294	299	300	297	
4	305	258	259	304	
4	298	303	304	301	
4	309	262	263	308	
4	302	307	308	305	
4	313	266	267	312	
4	306	311	312	309	
4	317	270	271	316	
4	310	315	316	313	
4	321	274	275	320	
4	314	319	320	317	
4	318	291	292	321	
4	325	310	311	324	
4	329	314	315	328	
4	322	327	328	325	
4	333	318	319	332	
4	326	331	332	329	
4	337	290	291	336	
4	330	335	336	333	
4	341	294	295	340	
4	334	339	340	337	
4	345	298	299	344	
4	338	343	344	341	
4	349	302	303	348	
4	342	347	348	345	
4	353	306	307	352	
4	346	351	352	349	
4	350	323	324	353	
4	357	342	343	356	
4	361	346	347	360	
4	354	359	360	357	
4	365	350	351	364	
4	358	363	364	361	
4	369	322	323	368	
4	362	367	368	365	
4	373	326	327	372	
4	366	371	372	369	
4	377	330	331	376	
4	370	375	376	373	
4	381	334	335	380	
4	374	379	380	377	
4	385	338	339	384	
4	378	383	384	381	
4	382	355	356	385	
4	134	196	197	133	
4	386	1	2	388	
4	26	386	387	25	
4	1	2309	2306	0	
4	392	233	234	391	
4	389	654	655	392	
4	2116	424	425	2115	
4	397	232	228	396	
4	428	394	395	432	
4	401	224	225	400	
4	393	399	400	397	
4	405	220	221	404	
4	398	403	404	401	
4	409	238	239	408	
4	402	407	408	405	
4	406	390	391	409	
4	444	450	447	443	
4	449	420	421	448	
4	419	415	416	422	
4	418	411	412	417	
4	410	436	433	413	
4	435	441	437	434	
4	439	431	432	438	
4	430	427	423	429	
4	426	446	442	425	
4	453	460	461	452	
4	458	410	411	457	
4	431	463	464	430	
4	462	467	468	465	
4	470	474	471	469	
4	473	478	475	472	
4	477	482	479	476	
4	481	486	483	480	
4	485	490	487	484	
4	489	494	491	488	
4	493	498	495	492	
4	497	502	499	496	
4	501	506	503	500	
4	505	509	507	504	
4	509	512	510	508	
4	512	515	513	511	
4	515	518	516	514	
4	518	522	519	517	
4	521	526	523	520	
4	525	534	527	524	
4	529	455	451	528	
4	478	454	455	477	
4	466	459	460	470	
4	454	473	474	453	
4	522	505	506	521	
4	526	501	502	525	
4	530	481	482	529	
4	498	533	534	497	
4	532	489	490	531	
4	533	493	494	532	
4	531	485	486	530	
4	541	585	586	540	
4	539	577	578	538	
4	540	581	582	539	
4	574	537	538	573	
4	542	589	590	541	
4	546	569	570	545	
4	550	565	566	549	
4	618	597	598	617	
4	601	613	608	600	
4	594	616	617	593	
4	535	615	616	542	
4	543	536	537	546	
4	536	527	528	535	
4	547	544	545	550	
4	544	523	524	543	
4	551	548	549	553	
4	548	519	520	547	
4	554	552	553	556	
4	552	516	517	551	
4	557	555	556	559	
4	555	513	514	554	
4	560	558	559	562	
4	558	510	511	557	
4	563	561	562	566	
4	561	507	508	560	
4	567	564	565	570	
4	564	503	504	563	
4	571	568	569	574	
4	568	499	500	567	
4	575	572	573	578	
4	572	495	496	571	
4	579	576	577	582	
4	576	491	492	575	
4	583	580	581	586	
4	580	487	488	579	
4	587	584	585	590	
4	584	483	484	583	
4	591	588	589	594	
4	588	479	480	587	
4	595	592	593	598	
4	592	475	476	591	
4	602	596	597	601	
4	596	471	472	595	
4	606	603	599	605	
4	603	468	469	602	
4	427	607	604	426	
4	607	464	465	606	
4	610	419	420	609	
4	614	612	613	618	
4	612	461	456	611	
4	615	451	452	614	
4	441	466	467	440	
4	459	435	436	458	
4	463	439	440	462	
4	414	456	457	418	
4	611	414	415	610	
4	450	608	609	449	
4	600	444	445	599	
4	605	445	446	604	
4	229	433	434	228	
4	396	437	438	395	
4	2299	447	448	2298	
4	2115	442	443	2114	
4	622	398	399	621	
4	626	402	403	625	
4	619	624	625	622	
4	630	406	407	629	
4	623	628	629	626	
4	634	389	390	633	
4	627	632	633	630	
4	631	648	649	634	
4	638	423	424	637	
4	1865	636	637	1864	
4	642	428	429	641	
4	635	640	641	638	
4	646	393	394	645	
4	639	644	645	642	
4	643	620	621	646	
4	647	1869	1870	651	
4	652	2122	2119	656	
4	650	653	654	649	
4	678	682	679	677	
4	1840	659	657	1839	
4	660	684	685	662	
4	659	661	662	658	
4	661	1830	1827	660	
4	658	672	673	657	
4	669	650	651	668	
4	671	666	663	674	
4	665	911	912	664	
4	681	670	667	680	
4	683	688	689	686	
4	1809	673	674	1808	
4	672	685	686	671	
4	684	1784	1785	683	
4	687	908	905	690	
4	666	689	690	665	
4	688	1772	1773	687	
4	1822	663	664	1826	
4	694	696	697	693	
4	691	1770	1767	694	
4	675	692	693	678	
4	1801	676	677	1800	
4	695	702	699	698	
4	682	697	698	681	
4	696	1756	1757	695	
4	1795	679	680	1798	
4	701	652	653	700	
4	702	1752	1753	701	
4	670	699	700	669	
4	1820	667	668	1819	
4	706	635	636	705	
4	710	639	640	709	
4	703	708	709	706	
4	959	643	644	958	
4	707	962	963	710	
4	714	619	620	713	
4	956	712	713	955	
4	718	623	624	717	
4	711	716	717	714	
4	722	627	628	721	
4	715	720	721	718	
4	726	631	632	725	
4	719	724	725	722	
4	730	647	648	729	
4	723	728	729	726	
4	727	1718	1715	730	
4	1713	704	705	1712	
4	734	727	728	733	
4	731	1706	1703	734	
4	738	703	704	737	
4	1701	736	737	1700	
4	742	707	708	741	
4	735	740	741	738	
4	739	969	970	742	
4	746	711	712	745	
4	974	744	745	973	
4	750	715	716	749	
4	743	748	749	746	
4	754	719	720	753	
4	747	752	753	750	
4	758	723	724	757	
4	751	756	757	754	
4	755	732	733	758	
4	762	747	748	761	
4	766	751	752	765	
4	759	764	765	762	
4	770	755	756	769	
4	763	768	769	766	
4	776	731	732	775	
4	767	774	775	770	
4	771	1656	1653	776	
4	780	735	736	779	
4	1651	778	779	1650	
4	786	739	740	785	
4	781	784	785	780	
4	783	979	980	786	
4	790	743	744	789	
4	984	788	789	983	
4	787	760	761	790	
4	794	783	784	793	
4	791	988	989	794	
4	798	787	788	797	
4	996	796	797	995	
4	802	759	760	801	
4	795	800	801	798	
4	806	763	764	805	
4	799	804	805	802	
4	810	767	768	809	
4	803	808	809	806	
4	811	773	774	814	
4	807	813	814	810	
4	817	781	782	816	
4	1610	819	815	1609	
4	818	792	793	817	
4	823	818	819	822	
4	1600	821	822	1599	
4	828	791	792	827	
4	824	826	827	823	
4	832	991	992	831	
4	825	830	831	828	
4	836	795	796	835	
4	829	834	835	832	
4	840	799	800	839	
4	833	838	839	836	
4	844	803	804	843	
4	837	842	843	840	
4	849	807	808	848	
4	841	847	848	844	
4	852	841	842	851	
4	853	846	847	856	
4	850	855	856	852	
4	855	859	857	854	
4	859	1556	1557	858	
4	862	824	820	861	
4	1550	863	860	1553	
4	864	825	826	866	
4	863	865	866	862	
4	867	829	830	869	
4	865	868	869	864	
4	870	833	834	872	
4	868	871	872	867	
4	873	837	838	875	
4	871	874	875	870	
4	874	850	851	873	
4	878	894	895	877	
4	881	903	904	880	
4	876	879	880	878	
4	882	899	900	884	
4	1527	883	884	1526	
4	883	876	877	882	
4	887	853	854	886	
4	891	888	885	890	
4	893	892	889	896	
4	918	929	926	921	
4	925	845	846	924	
4	907	691	692	906	
4	910	675	676	909	
4	899	895	896	898	
4	894	904	901	893	
4	1502	900	897	1505	
4	903	1499	1500	902	
4	908	1495	1496	907	
4	911	905	906	910	
4	902	916	917	901	
4	892	917	914	891	
4	916	1482	1483	915	
4	898	919	920	897	
4	1477	920	921	1480	
4	919	889	890	918	
4	915	922	923	914	
4	888	923	924	887	
4	928	857	858	927	
4	929	885	886	928	
4	1463	926	927	1462	
4	930	947	944	932	
4	1455	931	932	1454	
4	936	941	942	939	
4	931	935	933	930	
4	935	1458	1459	934	
4	934	937	938	933	
4	940	860	861	943	
4	946	951	948	945	
4	939	946	947	938	
4	1433	936	937	1432	
4	945	1430	1427	944	
4	950	820	821	949	
4	943	950	951	942	
4	1419	940	941	1422	
4	949	1418	1415	948	
4	955	959	957	954	
4	958	963	964	957	
4	960	953	954	964	
4	1008	1019	1020	1011	
4	1006	1025	1022	1005	
4	988	992	990	987	
4	991	996	997	990	
4	993	986	987	997	
4	965	961	962	970	
4	952	972	973	956	
4	977	968	969	980	
4	975	982	983	974	
4	985	978	979	989	
4	981	994	995	984	
4	1000	993	994	999	
4	1001	985	986	1003	
4	998	1002	1003	1000	
4	1004	977	978	1007	
4	1002	1006	1007	1001	
4	1010	965	966	1009	
4	1029	1032	1033	1028	
4	1012	960	961	1014	
4	1011	1013	1014	1010	
4	1015	952	953	1017	
4	1013	1016	1017	1012	
4	1018	971	972	1021	
4	1016	1020	1021	1015	
4	1024	981	982	1023	
4	1037	1040	1041	1036	
4	1025	998	999	1024	
4	1005	1026	1027	1004	
4	1031	1008	1009	1030	
4	1019	1034	1035	1018	
4	1039	1022	1023	1038	
4	1044	811	812	1043	
4	1046	771	772	1048	
4	1042	1047	1048	1045	
4	1047	1317	1314	1046	
4	1312	1042	1043	1311	
4	1049	777	778	1051	
4	1305	1050	1051	1304	
4	1052	815	816	1055	
4	1050	1053	1054	1049	
4	1053	1310	1307	1052	
4	1059	374	375	1058	
4	1063	378	379	1062	
4	1056	1061	1062	1059	
4	1067	382	383	1066	
4	1060	1065	1066	1063	
4	1071	354	355	1070	
4	1064	1069	1070	1067	
4	1075	358	359	1074	
4	1068	1073	1074	1071	
4	1079	362	363	1078	
4	1072	1077	1078	1075	
4	1083	366	367	1082	
4	1076	1081	1082	1079	
4	1087	370	371	1086	
4	1080	1085	1086	1083	
4	1084	1057	1058	1087	
4	1091	1076	1077	1090	
4	1095	1080	1081	1094	
4	1088	1093	1094	1091	
4	1099	1084	1085	1098	
4	1092	1097	1098	1095	
4	1103	1056	1057	1102	
4	1096	1101	1102	1099	
4	1107	1060	1061	1106	
4	1100	1105	1106	1103	
4	1111	1064	1065	1110	
4	1104	1109	1110	1107	
4	1115	1068	1069	1114	
4	1108	1113	1114	1111	
4	1119	1072	1073	1118	
4	1112	1117	1118	1115	
4	1116	1089	1090	1119	
4	1123	1108	1109	1122	
4	1127	1112	1113	1126	
4	1120	1125	1126	1123	
4	1131	1116	1117	1130	
4	1124	1129	1130	1127	
4	1135	1088	1089	1134	
4	1128	1133	1134	1131	
4	1139	1092	1093	1138	
4	1132	1137	1138	1135	
4	1143	1096	1097	1142	
4	1136	1141	1142	1139	
4	1147	1100	1101	1146	
4	1140	1145	1146	1143	
4	1151	1104	1105	1150	
4	1144	1149	1150	1147	
4	1148	1121	1122	1151	
4	1154	1140	1141	1153	
4	1155	1144	1145	1157	
4	1152	1156	1157	1154	
4	1158	1148	1149	1160	
4	1156	1159	1160	1155	
4	1161	1120	1121	1163	
4	1159	1162	1163	1158	
4	1164	1124	1125	1166	
4	1162	1165	1166	1161	
4	1167	1128	1129	1169	
4	1165	1168	1169	1164	
4	1170	1132	1133	1172	
4	1168	1171	1172	1167	
4	1173	1136	1137	1175	
4	1171	1174	1175	1170	
4	1174	1152	1153	1173	
4	1176	1198	1199	1178	
4	1179	1177	1178	1181	
4	1177	1214	1215	1176	
4	1182	1180	1181	1184	
4	1180	1218	1219	1179	
4	1185	1183	1184	1187	
4	1183	1222	1223	1182	
4	1188	1186	1187	1190	
4	1186	1226	1227	1185	
4	1191	1189	1190	1193	
4	1189	1230	1231	1188	
4	1194	1192	1193	1196	
4	1192	1202	1203	1191	
4	1197	1195	1196	1199	
4	1195	1206	1207	1194	
4	1198	1210	1211	1197	
4	1200	1229	1230	1203	
4	1204	1201	1202	1207	
4	1201	1246	1247	1200	
4	1208	1205	1206	1211	
4	1205	1250	1251	1204	
4	1212	1209	1210	1215	
4	1209	1254	1255	1208	
4	1216	1213	1214	1219	
4	1213	1258	1259	1212	
4	1220	1217	1218	1223	
4	1217	1262	1263	1216	
4	1224	1221	1222	1227	
4	1221	1234	1235	1220	
4	1228	1225	1226	1231	
4	1225	1238	1239	1224	
4	1229	1242	1243	1228	
4	1232	1261	1262	1235	
4	1236	1233	1234	1239	
4	1233	1278	1279	1232	
4	1240	1237	1238	1243	
4	1237	1282	1283	1236	
4	1244	1241	1242	1247	
4	1241	1286	1287	1240	
4	1248	1245	1246	1251	
4	1245	1290	1291	1244	
4	1252	1249	1250	1255	
4	1249	1294	1295	1248	
4	1256	1253	1254	1259	
4	1253	1266	1267	1252	
4	1260	1257	1258	1263	
4	1257	1270	1271	1256	
4	1261	1274	1275	1260	
4	1264	1293	1294	1267	
4	1268	1265	1266	1271	
4	1265	2144	2145	1264	
4	1272	1269	1270	1275	
4	1269	2148	2149	1268	
4	1276	1273	1274	1279	
4	1273	2152	2153	1272	
4	1280	1277	1278	1283	
4	1277	2156	2157	1276	
4	1284	1281	1282	1287	
4	1281	2160	2161	1280	
4	1288	1285	1286	1291	
4	1285	2132	2133	1284	
4	1292	1289	1290	1295	
4	1289	2136	2137	1288	
4	1293	2140	2141	1292	
4	1296	1308	1309	1299	
4	1300	1298	1299	1302	
4	1297	1603	1604	1296	
4	1303	1301	1302	1306	
4	1301	1645	1646	1300	
4	1310	1305	1306	1309	
4	1304	1651	1652	1303	
4	1308	1608	1609	1307	
4	1311	1322	1323	1313	
4	1317	1312	1313	1316	
4	1318	1315	1316	1320	
4	1315	1655	1656	1314	
4	1324	1319	1320	1323	
4	1319	1661	1662	1318	
4	1322	1614	1611	1321	
4	1328	1344	1341	1327	
4	1347	1331	1332	1346	
4	1336	1358	1355	1335	
4	1361	1339	1340	1360	
4	1343	1367	1368	1342	
4	1330	1325	1326	1329	
4	1344	1384	1385	1343	
4	1349	1348	1345	1351	
4	1348	1392	1393	1347	
4	1352	1350	1351	1354	
4	1350	1413	1414	1349	
4	1357	1353	1354	1356	
4	1353	1404	1405	1352	
4	1338	1333	1334	1337	
4	1358	1400	1401	1357	
4	1363	1362	1359	1365	
4	1362	1388	1389	1361	
4	1366	1364	1365	1368	
4	1364	1380	1381	1363	
4	1367	1371	1372	1366	
4	1382	1370	1371	1385	
4	1377	1387	1388	1381	
4	1390	1383	1384	1395	
4	1386	1397	1398	1389	
4	1410	1391	1392	1414	
4	1396	1403	1404	1401	
4	1373	1379	1380	1372	
4	1376	1373	1369	1375	
4	1379	1376	1374	1378	
4	1360	1341	1342	1359	
4	1356	1345	1346	1355	
4	1406	1412	1413	1405	
4	1409	1406	1402	1408	
4	1412	1409	1407	1411	
4	1423	1416	1417	1426	
4	1418	1600	1601	1417	
4	1421	1440	1441	1420	
4	1434	1421	1422	1433	
4	1439	1424	1425	1442	
4	1426	1595	1596	1425	
4	1435	1428	1429	1438	
4	1430	1415	1416	1429	
4	1431	1446	1443	1434	
4	1460	1431	1432	1459	
4	1445	1436	1437	1444	
4	1438	1423	1424	1437	
4	1442	1547	1548	1441	
4	1447	1445	1446	1449	
4	1449	1460	1457	1448	
4	1450	1447	1448	1452	
4	1444	1439	1440	1443	
4	1453	1451	1452	1456	
4	1451	1435	1436	1450	
4	1458	1455	1456	1457	
4	1454	1427	1428	1453	
4	1420	1552	1553	1419	
4	1461	1468	1465	1464	
4	1480	1463	1464	1479	
4	1467	1519	1520	1466	
4	1468	1560	1558	1467	
4	1469	925	922	1472	
4	1518	1470	1471	1521	
4	1484	1471	1472	1483	
4	1473	1515	1516	1476	
4	1479	1474	1475	1478	
4	1509	1475	1476	1508	
4	1505	1477	1478	1504	
4	1514	1484	1481	1517	
4	1501	1481	1482	1500	
4	909	1488	1489	913	
4	1487	1493	1490	1486	
4	1492	1497	1494	1491	
4	1504	1509	1506	1503	
4	1512	1501	1498	1511	
4	1508	1513	1510	1507	
4	1488	1793	1794	1487	
4	1493	1765	1766	1492	
4	1497	1769	1770	1496	
4	1470	1571	1572	1469	
4	1462	1557	1554	1461	
4	1474	1465	1466	1473	
4	1513	1516	1517	1512	
4	1515	1520	1521	1514	
4	1519	1564	1561	1518	
4	1522	1532	1533	1524	
4	1525	1523	1524	1527	
4	1523	1506	1507	1522	
4	1526	1502	1503	1525	
4	1528	881	879	1530	
4	1531	1529	1530	1533	
4	1529	1498	1499	1528	
4	1532	1510	1511	1531	
4	1534	1566	1567	1536	
4	1537	1535	1536	1539	
4	1535	1579	1580	1534	
4	1540	1538	1539	1542	
4	1538	1583	1584	1537	
4	1543	1541	1542	1545	
4	1541	1587	1588	1540	
4	1546	1544	1545	1549	
4	1544	1591	1592	1543	
4	1552	1548	1549	1551	
4	1547	1596	1597	1546	
4	1556	1550	1551	1555	
4	1560	1554	1555	1559	
4	1564	1558	1559	1563	
4	1565	1562	1563	1567	
4	1562	1570	1571	1561	
4	1566	1575	1576	1565	
4	1568	849	845	1572	
4	1573	1569	1570	1576	
4	1569	1617	1618	1568	
4	1577	1574	1575	1580	
4	1574	1621	1622	1573	
4	1581	1578	1579	1584	
4	1578	1625	1626	1577	
4	1585	1582	1583	1588	
4	1582	1629	1630	1581	
4	1589	1586	1587	1592	
4	1586	1374	1375	1585	
4	1593	1590	1591	1597	
4	1590	1633	1634	1589	
4	1598	1594	1595	1601	
4	1594	1605	1606	1593	
4	1599	1610	1607	1598	
4	1602	1632	1633	1606	
4	1608	1604	1605	1607	
4	1603	1647	1648	1602	
4	1614	812	813	1613	
4	1615	1612	1613	1618	
4	1612	1659	1660	1611	
4	1619	1616	1617	1622	
4	1616	1665	1666	1615	
4	1623	1620	1621	1626	
4	1620	1669	1670	1619	
4	1627	1624	1625	1630	
4	1624	1673	1674	1623	
4	1370	1628	1629	1369	
4	1628	1637	1638	1627	
4	1631	1377	1378	1634	
4	1632	1641	1642	1631	
4	1635	1672	1673	1638	
4	1383	1636	1637	1382	
4	1636	1689	1690	1635	
4	1639	1386	1387	1642	
4	1643	1640	1641	1648	
4	1640	1693	1694	1639	
4	1649	1644	1645	1652	
4	1644	1697	1698	1643	
4	1650	1701	1702	1649	
4	1657	1654	1655	1662	
4	1654	1705	1706	1653	
4	1663	1658	1659	1666	
4	1658	1709	1710	1657	
4	1667	1664	1665	1670	
4	1664	1677	1678	1663	
4	1671	1668	1669	1674	
4	1668	1681	1682	1667	
4	1672	1685	1686	1671	
4	1675	1708	1709	1678	
4	1679	1676	1677	1682	
4	1676	1725	1726	1675	
4	1683	1680	1681	1686	
4	1680	1729	1730	1679	
4	1687	1684	1685	1690	
4	1684	1733	1734	1683	
4	1391	1688	1689	1390	
4	1688	1737	1738	1687	
4	1691	1396	1397	1694	
4	1695	1692	1693	1698	
4	1692	1741	1742	1691	
4	1699	1696	1697	1702	
4	1696	1745	1746	1695	
4	1700	1713	1714	1699	
4	1707	1704	1705	1710	
4	1704	1717	1718	1703	
4	1708	1721	1722	1707	
4	1711	1744	1745	1714	
4	1712	1865	1866	1711	
4	1719	1716	1717	1722	
4	1716	1868	1869	1715	
4	1723	1720	1721	1726	
4	1720	1847	1848	1719	
4	1727	1724	1725	1730	
4	1724	1873	1874	1723	
4	1731	1728	1729	1734	
4	1728	1877	1878	1727	
4	1735	1732	1733	1738	
4	1732	1881	1882	1731	
4	1411	1736	1737	1410	
4	1736	1885	1886	1735	
4	1739	1402	1403	1742	
4	1408	1853	1854	1407	
4	1743	1740	1741	1746	
4	1740	1857	1858	1739	
4	1744	1861	1862	1743	
4	1818	1811	1812	1821	
4	1810	1750	1747	1813	
4	1749	1754	1751	1748	
4	1750	1843	1844	1749	
4	1754	2121	2122	1753	
4	1797	1790	1787	1796	
4	1761	1758	1755	1760	
4	1789	1762	1759	1788	
4	1758	1751	1752	1757	
4	1762	1747	1748	1761	
4	1799	1792	1793	1801	
4	1791	1764	1765	1794	
4	1763	1768	1769	1766	
4	1764	1759	1760	1763	
4	1768	1755	1756	1767	
4	1824	1817	1814	1823	
4	1777	1774	1771	1776	
4	1816	1778	1775	1815	
4	1774	1494	1495	1773	
4	1778	1490	1491	1777	
4	1781	1786	1783	1780	
4	1804	1782	1779	1803	
4	1807	1805	1802	1806	
4	1782	1775	1776	1781	
4	1786	1771	1772	1785	
4	1790	1812	1813	1789	
4	1817	1485	1486	1816	
4	1798	1820	1821	1797	
4	1805	1814	1815	1804	
4	1808	1822	1823	1807	
4	1811	1849	1850	1810	
4	1834	1802	1803	1836	
4	1819	1870	1867	1818	
4	1830	1840	1837	1829	
4	1831	1828	1829	1833	
4	1828	1783	1784	1827	
4	1836	1832	1833	1835	
4	1832	1779	1780	1831	
4	1838	1834	1835	1837	
4	1792	1787	1788	1791	
4	1800	1795	1796	1799	
4	1846	1842	1843	1850	
4	1845	2120	2121	1844	
4	1849	1867	1868	1848	
4	1851	1884	1885	1854	
4	1855	1852	1853	1858	
4	1852	2111	2112	1851	
4	1859	1856	1857	1862	
4	1856	2077	2073	1855	
4	1863	1860	1861	1866	
4	1860	2079	2080	1859	
4	1864	2116	2117	1863	
4	1871	1846	1847	1874	
4	1875	1872	1873	1878	
4	1872	2125	2126	1871	
4	1879	1876	1877	1882	
4	1876	2098	2099	1875	
4	1883	1880	1881	1886	
4	1880	2102	2103	1879	
4	1884	2106	2107	1883	
4	2113	2060	2061	2118	
4	2301	2058	2055	2300	
4	2110	2068	2064	2109	
4	2286	2072	2069	2285	
4	1900	2062	2063	1899	
4	1904	2063	2059	1903	
4	2057	1897	1892	2056	
4	1896	2089	2090	1895	
4	2091	2048	2049	2090	
4	2042	2066	2067	2041	
4	2047	2070	2071	2046	
4	2066	2036	2037	2065	
4	1891	2051	2052	1890	
4	1895	2049	2044	1894	
4	1887	1893	1894	1891	
4	1897	2085	2086	1896	
4	1898	2043	2040	1901	
4	2082	1900	1901	2081	
4	1906	2039	2035	1905	
4	1899	1904	1905	1898	
4	1910	2034	2031	1909	
4	1902	1908	1909	1906	
4	1914	2030	2027	1913	
4	1907	1912	1913	1910	
4	1918	2026	2023	1917	
4	1911	1916	1917	1914	
4	1922	2022	2019	1921	
4	1915	1920	1921	1918	
4	1926	2018	2015	1925	
4	1919	1924	1925	1922	
4	1930	2014	2011	1929	
4	1923	1928	1929	1926	
4	1934	2010	2007	1933	
4	1927	1932	1933	1930	
4	1938	2006	2003	1937	
4	1931	1936	1937	1934	
4	1942	2002	1999	1941	
4	1935	1940	1941	1938	
4	1943	1998	1996	1945	
4	1939	1944	1945	1942	
4	1946	1995	1993	1948	
4	1944	1947	1948	1943	
4	1949	1992	1990	1951	
4	1947	1950	1951	1946	
4	1952	1989	1987	1954	
4	1950	1953	1954	1949	
4	1958	1986	1983	1957	
4	1953	1956	1957	1952	
4	1962	1982	1979	1961	
4	1955	1960	1961	1958	
4	1969	1978	1971	1968	
4	1959	1967	1968	1962	
4	1970	1889	1890	1969	
4	1912	1888	1889	1911	
4	1903	1892	1893	1902	
4	1888	1907	1908	1887	
4	1956	1939	1940	1955	
4	1960	1935	1936	1959	
4	1963	1915	1916	1970	
4	1932	1966	1967	1931	
4	1965	1923	1924	1964	
4	1966	1927	1928	1965	
4	1964	1919	1920	1963	
4	1976	2020	2021	1975	
4	1974	2012	2013	1973	
4	1975	2016	2017	1974	
4	2009	1972	1973	2008	
4	1977	2024	2025	1976	
4	1981	2004	2005	1980	
4	1985	2000	2001	1984	
4	2050	2032	2033	2054	
4	2038	2045	2046	2037	
4	2029	2053	2054	2028	
4	1978	2052	2053	1977	
4	1982	1971	1972	1981	
4	1986	1979	1980	1985	
4	1989	1983	1984	1988	
4	1992	1987	1988	1991	
4	1995	1990	1991	1994	
4	1998	1993	1994	1997	
4	2002	1996	1997	2001	
4	2006	1999	2000	2005	
4	2010	2003	2004	2009	
4	2014	2007	2008	2013	
4	2018	2011	2012	2017	
4	2022	2015	2016	2021	
4	2026	2019	2020	2025	
4	2030	2023	2024	2029	
4	2034	2027	2028	2033	
4	2039	2031	2032	2038	
4	2043	2035	2036	2042	
4	2076	2040	2041	2075	
4	2048	2094	2095	2047	
4	2051	2044	2045	2050	
4	2078	2061	2062	2082	
4	2077	2080	2081	2076	
4	2068	2074	2075	2067	
4	2072	2064	2065	2071	
4	2092	2069	2070	2095	
4	2087	2093	2094	2091	
4	2083	2088	2089	2086	
4	2058	2084	2085	2057	
4	2060	2055	2056	2059	
4	2096	2124	2125	2099	
4	2100	2097	2098	2103	
4	2097	2276	2277	2096	
4	2104	2101	2102	2107	
4	2101	2294	2295	2100	
4	2108	2105	2106	2112	
4	2105	2290	2291	2104	
4	2074	2110	2111	2073	
4	2109	2286	2287	2108	
4	2118	2078	2079	2117	
4	2114	2299	2300	2113	
4	2123	1841	1842	2126	
4	2120	2304	2305	2119	
4	2124	2280	2281	2123	
4	2557	2307	2308	2556	
4	2534	2128	2129	2533	
4	2127	2555	2556	2129	
4	2423	2362	2363	2426	
4	2130	2159	2160	2133	
4	2134	2131	2132	2137	
4	2131	2176	2177	2130	
4	2138	2135	2136	2141	
4	2135	2180	2181	2134	
4	2142	2139	2140	2145	
4	2139	2184	2185	2138	
4	2146	2143	2144	2149	
4	2143	2188	2189	2142	
4	2150	2147	2148	2153	
4	2147	2192	2193	2146	
4	2154	2151	2152	2157	
4	2151	2164	2165	2150	
4	2158	2155	2156	2161	
4	2155	2168	2169	2154	
4	2159	2172	2173	2158	
4	2162	2191	2192	2165	
4	2166	2163	2164	2169	
4	2163	2208	2209	2162	
4	2170	2167	2168	2173	
4	2167	2212	2213	2166	
4	2174	2171	2172	2177	
4	2171	2216	2217	2170	
4	2178	2175	2176	2181	
4	2175	2220	2221	2174	
4	2182	2179	2180	2185	
4	2179	2224	2225	2178	
4	2186	2183	2184	2189	
4	2183	2196	2197	2182	
4	2190	2187	2188	2193	
4	2187	2200	2201	2186	
4	2191	2204	2205	2190	
4	2194	2223	2224	2197	
4	2198	2195	2196	2201	
4	2195	2240	2241	2194	
4	2202	2199	2200	2205	
4	2199	2244	2245	2198	
4	2206	2203	2204	2209	
4	2203	2248	2249	2202	
4	2210	2207	2208	2213	
4	2207	2252	2253	2206	
4	2214	2211	2212	2217	
4	2211	2256	2257	2210	
4	2218	2215	2216	2221	
4	2215	2228	2229	2214	
4	2222	2219	2220	2225	
4	2219	2232	2233	2218	
4	2223	2236	2237	2222	
4	2226	2255	2256	2229	
4	2230	2227	2228	2233	
4	2227	2516	2512	2226	
4	2234	2231	2232	2237	
4	2231	2267	2268	2230	
4	2238	2235	2236	2241	
4	2235	2273	2270	2234	
4	2242	2239	2240	2245	
4	2239	2446	2447	2238	
4	2246	2243	2244	2249	
4	2243	2453	2454	2242	
4	2250	2247	2248	2253	
4	2247	2259	2260	2246	
4	2254	2251	2252	2257	
4	2251	2265	2262	2250	
4	2255	2508	2509	2254	
4	2504	2493	2494	2503	
4	2501	2525	2526	2500	
4	2272	2476	2477	2271	
4	2475	2462	2463	2474	
4	2266	2523	2524	2269	
4	2432	2458	2459	2431	
4	2258	2429	2430	2261	
4	2264	2495	2496	2263	
4	2261	2452	2453	2260	
4	2510	2264	2265	2509	
4	2269	2515	2516	2268	
4	2448	2272	2273	2447	
4	2274	2279	2280	2277	
4	2093	2284	2285	2092	
4	2283	2289	2290	2287	
4	2288	2293	2294	2291	
4	2292	2275	2276	2295	
4	2296	2083	2084	2301	
4	2278	2303	2304	2282	
4	2275	2387	2384	2274	
4	2088	2371	2368	2087	
4	2289	2355	2352	2288	
4	2297	2335	2332	2296	
4	2309	2313	2310	2308	
4	2312	2316	2314	2311	
4	2319	2324	2321	2318	
4	2323	2306	2307	2322	
4	2331	2328	2325	2330	
